ID,Name,Department,Salary,Join_Date,Rating
101,Alice Johnson,Engineering,95000,2022-03-15,4.5
102,Bob Smith,Marketing,72000,2021-07-20,3.8
103,Charlie Lee,Engineering,105000,2020-01-10,4.9
104,Diana Patel,HR,68000,2023-06-01,4.2
105,Ethan Brown,Marketing,78000,2022-11-30,3.5
106,Fiona Davis,Engineering,112000,2019-08-22,4.7
107,George Wilson,HR,65000,2023-02-14,3.9
108,Hannah Clark,Data Science,98000,2021-04-18,4.6
109,Ivan Torres,Data Science,102000,2020-09-05,4.8
110,Julia Adams,Marketing,70000,2023-01-25,4.0
